country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,coal_co2,oil_co2,gas_co2,cement_co2,co2_growth_prct,share_global_co2,cumulative_co2,energy_per_capita,methane,nitrous_oxide,total_ghg
Burkina Faso,2003,BFA,13082530,16390237677,1.184,0.091,0.072,,1.172,,0.012,10.981,0.004,20.166,404.996,14.741,7.096,40.711
Burkina Faso,2004,BFA,13500536,16718435442,1.107,0.082,0.066,,1.096,,0.012,-6.500,0.004,21.273,351.700,15.179,7.327,41.092
Burkina Faso,2005,BFA,13932127,17737650575,1.104,0.079,0.062,,1.092,,0.012,-0.335,0.004,22.377,362.958,15.586,7.601,43.234
Burkina Faso,2006,BFA,14373713,18406718353,1.217,0.085,0.066,,1.205,,0.012,10.281,0.004,23.594,349.467,15.605,7.401,51.665
Burkina Faso,2007,BFA,14816313,18724205542,1.616,0.109,0.086,,1.605,,0.012,32.797,0.005,25.211,480.703,15.973,7.570,47.665
Burkina Faso,2008,BFA,15258103,19365623019,1.818,0.119,0.094,,1.638,,0.180,12.458,0.006,27.029,508.090,16.531,7.709,48.019
Burkina Faso,2009,BFA,15710067,19506442026,1.836,0.117,0.094,,1.619,,0.217,1.017,0.006,28.865,463.295,17.087,7.883,47.630
Burkina Faso,2010,BFA,16176503,20688336651,1.985,0.123,0.096,,1.759,,0.226,8.102,0.006,30.850,500.353,17.744,8.215,51.298
Burkina Faso,2011,BFA,16661907,21589787625,2.149,0.129,0.100,,1.924,,0.226,8.271,0.006,32.999,552.546,18.050,8.209,50.416
Burkina Faso,2012,BFA,17172284,22982976785,2.612,0.152,0.114,,2.360,,0.252,21.511,0.007,35.611,632.108,18.155,8.240,52.311
Burkina Faso,2013,BFA,17695411,24314382909,2.809,0.159,0.116,,2.583,,0.226,7.555,0.008,38.420,735.404,18.609,8.525,51.860
Burkina Faso,2014,BFA,18229466,25366464630,2.868,0.157,0.113,,2.711,,0.156,2.088,0.008,41.287,665.529,18.975,8.583,52.732
Burkina Faso,2015,BFA,18777488,26361085012,3.744,0.199,0.142,,3.221,,0.523,30.558,0.011,45.031,823.610,19.155,8.648,52.205
Burkina Faso,2016,BFA,19334854,27931683815,3.988,0.206,0.143,,3.348,,0.639,6.514,0.011,49.019,764.289,19.939,9.111,53.406
Burkina Faso,2017,BFA,19894413,29664279937,4.622,0.232,0.156,,3.924,,0.697,15.899,0.013,53.640,862.711,20.189,9.132,56.974
Burkina Faso,2018,BFA,20438289,31623015393,5.226,0.256,0.165,,4.393,,0.833,13.082,0.014,58.867,943.597,20.401,9.231,56.296
Burkina Faso,2019,BFA,20961956,33422048798,5.618,0.268,0.168,,4.554,,1.064,7.496,0.015,64.485,953.479,21.047,9.281,56.196
Burkina Faso,2020,BFA,21478691,34067429050,5.618,0.262,0.165,,4.533,,1.085,0.001,0.016,70.103,936.216,18.545,7.923,52.042
Burkina Faso,2021,BFA,21995249,36419784717,6.329,0.288,0.174,,5.166,,1.162,12.649,0.017,76.431,1043.450,21.816,9.551,57.648
Burkina Faso,2022,BFA,22509038,37320442404,6.542,0.291,0.175,,5.341,,1.201,3.373,0.017,82.974,1011.840,21.694,9.538,57.944
Burkina Faso,2023,BFA,23025777,,6.308,0.274,,,5.107,,1.201,-3.573,0.017,89.282,1020.263,22.259,9.684,58.401
Burkina Faso,2024,BFA,23548782,,6.508,0.276,,,5.306,,1.201,3.158,0.017,95.790,,22.744,9.922,59.459
Burundi,2000,BDI,6470196,4647178132,0.271,0.042,0.058,0.007,0.264,,,7.246,0.001,6.187,225.243,2.163,0.758,6.191
Burundi,2001,BDI,6634368,4722946125,0.205,0.031,0.043,0.011,0.194,,,-24.324,0.001,6.392,177.225,2.191,0.761,6.355
Burundi,2002,BDI,6824139,4917697691,0.213,0.031,0.043,0.011,0.202,,,3.571,0.001,6.605,158.469,2.206,0.749,5.693
Burundi,2003,BDI,7043158,4852463827,0.169,0.024,0.035,0.007,0.161,,,-20.690,0.001,6.773,125.226,2.261,0.753,5.773
Burundi,2004,BDI,7310656,5086686387,0.198,0.027,0.039,0.007,0.191,,,17.391,0.001,6.971,146.285,2.336,0.778,4.753
Burundi,2005,BDI,7587303,5144959327,0.158,0.021,0.031,0.007,0.150,,0.000,-20.370,0.001,7.129,117.998,2.434,0.809,5.052
Burundi,2006,BDI,7865545,5422209655,0.187,0.024,0.034,0.015,0.172,,0.000,18.605,0.001,7.316,136.604,2.525,0.842,5.602
Burundi,2007,BDI,8161879,5601361293,0.187,0.023,0.033,0.011,0.176,,0.000,0.000,0.001,7.503,212.690,2.605,0.854,5.763
Burundi,2008,BDI,8505643,5894788502,0.202,0.024,0.034,0.015,0.187,,0.000,7.843,0.001,7.704,126.631,2.732,0.891,5.906
Burundi,2009,BDI,8947653,6197653893,0.216,0.024,0.035,0.015,0.201,,0.000,7.273,0.001,7.920,120.272,2.825,0.937,6.101
Burundi,2010,BDI,9376448,6558969212,0.333,0.036,0.051,0.018,0.315,,0.000,54.237,0.001,8.254,166.689,2.931,1.003,6.702
Burundi,2011,BDI,9717980,6787360000,0.414,0.043,0.061,0.011,0.403,,0.000,24.176,0.001,8.668,196.506,3.016,1.054,7.544
Burundi,2012,BDI,10071033,7086796000,0.392,0.039,0.055,0.026,0.366,,0.000,-5.310,0.001,9.060,175.833,3.006,1.076,6.979
Burundi,2013,BDI,10439346,7430922000,0.436,0.042,0.059,0.022,0.414,,0.000,11.215,0.001,9.496,186.600,3.787,1.225,7.951
Burundi,2014,BDI,10799789,7764240000,0.355,0.033,0.046,0.015,0.340,,0.000,-18.552,0.001,9.851,166.763,3.722,1.236,8.020
Burundi,2015,BDI,11047581,7340438000,0.355,0.032,0.048,0.004,0.352,,0.000,0.079,0.001,10.206,166.040,3.668,1.224,7.828
Burundi,2016,BDI,11239459,7554391939,0.429,0.038,0.057,0.037,0.392,,0.000,20.619,0.001,10.635,182.132,3.832,1.351,8.230
Burundi,2017,BDI,11506764,7833860723,0.516,0.045,0.066,0.022,0.494,,0.000,20.483,0.001,11.151,210.261,4.121,1.538,8.703
Burundi,2018,BDI,11859444,8207327776,0.645,0.054,0.079,0.018,0.627,,0.000,24.898,0.002,11.797,263.726,4.109,1.582,8.731
Burundi,2019,BDI,12255339,8573379471,0.685,0.056,0.080,0.044,0.641,,0.000,6.212,0.002,12.482,260.234,3.892,1.451,8.472
Burundi,2020,BDI,12617041,8635657446,0.739,0.059,0.086,0.026,0.711,,0.003,7.920,0.002,13.221,285.653,3.801,1.400,8.414
Burundi,2021,BDI,12965487,8956206318,0.772,0.060,0.086,0.044,0.725,,0.003,4.361,0.002,13.993,272.584,4.309,1.545,8.969
Burundi,2022,BDI,13321102,9177077459,0.878,0.066,0.096,0.044,0.831,,0.003,13.716,0.002,14.870,273.355,4.433,1.598,9.280
Burundi,2023,BDI,13689455,,0.901,0.066,,0.051,0.848,,0.003,2.643,0.002,15.771,277.141,4.454,1.613,9.288
Burundi,2024,BDI,14047788,,0.917,0.065,,0.052,0.862,,0.003,1.771,0.002,16.688,,4.705,1.678,9.702
Cambodia,2000,KHM,12462343,20435399154,1.997,0.160,0.098,,1.997,,0.000,5.416,0.008,28.022,711.570,16.734,3.413,64.275
Cambodia,2001,KHM,12658486,21587210573,2.235,0.177,0.104,,2.235,,0.000,11.927,0.009,30.257,744.975,16.848,3.652,64.071
Cambodia,2002,KHM,12855249,22474402661,2.154,0.168,0.096,,2.154,,0.000,-3.607,0.008,32.412,732.305,17.081,3.670,63.016
Cambodia,2003,KHM,13050977,23833222981,2.253,0.173,0.095,,2.253,,0.000,4.592,0.008,34.665,782.703,18.367,3.887,68.149
Cambodia,2004,KHM,13244737,25705927295,2.239,0.169,0.087,,2.239,,0.000,-0.650,0.008,36.904,797.893,18.048,4.185,69.559
Cambodia,2005,KHM,13439203,28474467511,2.209,0.164,0.078,,2.209,,0.000,-1.309,0.007,39.113,890.318,19.330,3.749,56.498
Cambodia,2006,KHM,13639032,30776292972,2.847,0.209,0.093,,2.847,,0.000,28.856,0.009,41.960,949.561,20.340,4.288,50.543
Cambodia,2007,KHM,13841773,33022342696,3.489,0.252,0.106,,3.437,,0.053,22.569,0.011,45.450,1099.202,20.696,4.397,49.509
Cambodia,2008,KHM,14053479,34271375874,3.936,0.280,0.115,0.048,3.517,,0.371,12.806,0.012,49.386,1137.172,20.919,4.351,48.684
Cambodia,2009,KHM,14276819,34042366543,4.579,0.321,0.135,0.059,4.173,,0.347,16.336,0.015,53.965,1385.545,21.424,4.591,57.443
Cambodia,2010,KHM,14500730,34365990229,5.067,0.349,0.147,0.084,4.613,,0.370,10.657,0.015,59.033,1574.498,21.628,4.417,62.385
Cambodia,2011,KHM,14722587,35746712625,5.271,0.358,0.147,0.099,4.741,,0.431,4.019,0.015,64.304,1602.250,22.445,4.677,72.050
Cambodia,2012,KHM,14945090,38360866456,5.572,0.373,0.145,0.132,4.954,,0.487,5.716,0.016,69.876,1703.960,21.911,4.465,76.857
Cambodia,2013,KHM,15170210,41183075555,5.626,0.371,0.137,0.198,4.921,,0.507,0.958,0.016,75.502,1725.298,21.768,4.393,79.991
Cambodia,2014,KHM,15396771,44124784572,6.702,0.435,0.152,1.092,5.099,,0.510,19.137,0.019,82.204,1792.547,22.013,4.507,90.261
Cambodia,2015,KHM,15623253,47229402407,8.186,0.524,0.173,1.931,5.602,,0.653,22.137,0.023,90.390,2045.979,22.183,4.875,89.092
Cambodia,2016,KHM,15852802,50470756754,10.644,0.671,0.211,2.681,6.542,,1.421,30.020,0.030,101.034,2504.222,22.368,4.571,93.025
Cambodia,2017,KHM,16073374,54002196805,12.087,0.752,0.224,3.166,6.621,,2.301,13.563,0.034,113.121,2612.837,22.949,5.163,92.826
Cambodia,2018,KHM,16274522,58035619609,13.938,0.856,0.240,3.364,7.258,,3.316,15.309,0.038,127.058,3033.558,23.242,5.264,96.588
Cambodia,2019,KHM,16481305,62129452776,18.626,1.130,0.300,4.488,9.131,,5.007,33.641,0.050,145.685,3629.568,23.131,5.028,101.531
Cambodia,2020,KHM,16725484,60205930987,20.991,1.255,0.349,6.441,9.204,,5.346,12.695,0.060,166.675,3623.188,23.069,4.907,99.048
Cambodia,2021,KHM,16974309,62027758832,20.775,1.224,0.335,5.705,9.160,,5.887,-1.026,0.056,187.451,3779.001,24.198,5.150,86.611
Cambodia,2022,KHM,17201721,65136593996,20.865,1.213,0.320,5.444,9.399,,6.022,0.432,0.056,208.316,3826.666,23.218,4.667,89.891
Cambodia,2023,KHM,17423884,,21.412,1.229,,6.034,9.355,,6.022,2.619,0.056,229.727,4590.688,23.673,4.626,91.411
Cambodia,2024,KHM,17638804,,21.883,1.241,,6.078,9.783,,6.022,2.201,0.057,251.610,,23.828,4.563,91.824
Cameroon,2000,CMR,14912632,31207712778,5.589,0.375,0.179,,2.986,,0.360,7.072,0.022,114.596,1139.795,20.911,6.538,66.961
Cameroon,2001,CMR,15309489,33173869115,5.562,0.363,0.168,,2.931,,0.395,-0.468,0.022,120.159,1092.551,20.368,6.193,62.200
Cameroon,2002,CMR,15725534,35058274715,5.351,0.340,0.153,,2.950,0.000,0.376,-3.807,0.020,125.509,1088.163,19.680,5.955,65.554
Cameroon,2003,CMR,16160340,37066671075,5.705,0.353,0.154,,3.320,0.000,0.379,6.616,0.021,131.214,1122.792,20.497,6.755,69.016
Cameroon,2004,CMR,16610485,39050234319,5.698,0.343,0.146,,3.440,0.000,0.411,-0.108,0.020,136.912,1117.777,19.209,5.934,64.708
Cameroon,2005,CMR,17074599,40566543367,5.424,0.318,0.134,,3.195,0.000,0.396,-4.819,0.018,142.336,1051.854,20.103,6.811,63.555
Cameroon,2006,CMR,17550403,42544656064,5.486,0.313,0.129,,3.360,0.000,0.393,1.144,0.018,147.822,1312.830,18.891,6.090,63.154
Cameroon,2007,CMR,18049897,44640871980,7.409,0.410,0.166,,4.573,0.685,0.445,35.062,0.024,155.231,1277.756,18.436,5.880,69.602
Cameroon,2008,CMR,18574052,46686367319,7.321,0.394,0.157,,4.330,0.711,0.385,-1.198,0.023,162.552,1229.333,18.707,5.783,89.964
Cameroon,2009,CMR,19113978,48395507236,8.555,0.448,0.177,,5.581,0.590,0.424,16.861,0.027,171.107,1337.605,18.833,5.609,111.362
Cameroon,2010,CMR,19668063,50826589427,8.383,0.426,0.165,,5.683,0.594,0.386,-2.006,0.025,179.490,1516.104,18.237,5.860,83.895
Cameroon,2011,CMR,20232312,53836234148,8.105,0.401,0.151,,5.658,0.425,0.438,-3.317,0.024,187.596,1562.703,17.908,5.759,73.578
Cameroon,2012,CMR,20809530,56263171005,7.607,0.366,0.135,,5.163,0.509,0.487,-6.147,0.022,195.203,1539.453,18.479,5.685,63.150
Cameroon,2013,CMR,21402379,59069016946,7.853,0.367,0.133,,5.159,0.586,0.545,3.236,0.022,203.056,1261.960,19.499,5.837,69.190
Cameroon,2014,CMR,22059894,62482615428,8.775,0.398,0.140,,5.734,0.850,0.504,11.740,0.025,211.831,1619.597,20.821,5.924,63.479
Cameroon,2015,CMR,22763418,65981645134,9.850,0.433,0.149,,6.213,0.942,0.659,12.248,0.028,221.681,1584.326,23.097,5.967,72.208
Cameroon,2016,CMR,23454165,68936963106,9.965,0.425,0.145,,6.035,1.011,0.907,1.167,0.028,231.646,1495.517,22.921,6.109,71.561
Cameroon,2017,CMR,24128609,71378025048,9.582,0.397,0.134,,5.507,1.121,0.992,-3.845,0.027,241.228,1432.621,21.236,6.055,76.429
Cameroon,2018,CMR,24806377,74248839020,9.844,0.397,0.133,,5.280,1.458,1.097,2.736,0.027,251.071,1512.495,20.661,6.004,67.731
Cameroon,2019,CMR,25506095,76789634582,9.605,0.377,0.125,,5.238,1.327,1.077,-2.424,0.026,260.677,1426.042,21.156,6.024,65.778
Cameroon,2020,CMR,26210566,77203536828,9.716,0.371,0.126,,4.990,1.700,1.333,1.155,0.028,270.393,1442.474,21.775,6.252,68.029
Cameroon,2021,CMR,26915765,80020685294,9.734,0.362,0.122,,5.137,1.385,1.744,0.178,0.026,280.127,1339.790,21.678,6.229,65.718
Cameroon,2022,CMR,27632770,82727797383,9.792,0.354,0.118,,5.354,1.215,1.821,0.605,0.026,289.919,1320.112,21.464,6.394,67.212
Cameroon,2023,CMR,28372690,,9.695,0.342,,,5.522,1.098,1.821,-0.996,0.025,299.614,1251.839,21.222,6.393,64.696
Cameroon,2024,CMR,29123748,,9.632,0.331,,,5.599,1.114,1.821,-0.653,0.025,309.245,,21.405,6.523,64.827
Canada,2000,CAN,30891800,1137681278760,566.680,18.344,0.498,129.483,237.243,173.031,7.232,4.196,2.221,22183.338,118073.062,121.653,38.863,959.412
Canada,2001,CAN,31213578,1161459919261,558.981,17.908,0.481,126.847,241.282,165.269,6.983,-1.359,2.176,22742.316,114440.516,121.985,37.813,947.803
Canada,2002,CAN,31535579,1199865635264,564.256,17.893,0.470,124.528,242.197,171.331,7.148,0.944,2.148,23306.574,117118.281,124.416,38.558,937.466
Canada,2003,CAN,31836483,1224575760991,581.190,18.255,0.475,123.577,257.913,173.956,7.248,3.001,2.102,23887.766,116565.047,123.516,39.308,948.600
Canada,2004,CAN,32132680,1265917327101,576.286,17.935,0.455,116.233,263.667,169.728,7.520,-0.844,2.014,24464.051,117265.898,127.205,38.632,948.803
Canada,2005,CAN,32440172,1310077836124,570.396,17.583,0.435,117.261,258.105,168.709,7.614,-1.022,1.927,25034.447,117037.102,126.354,39.671,937.127
Canada,2006,CAN,32759174,1348293394113,566.315,17.287,0.420,114.604,256.937,168.049,7.728,-0.715,1.851,25600.762,112017.781,129.923,37.060,910.424
Canada,2007,CAN,33092171,1379925831954,589.956,17.828,0.428,119.204,263.617,180.415,7.731,4.174,1.873,26190.719,118416.227,128.170,40.612,907.137
Canada,2008,CAN,33449088,1397938727409,574.214,17.167,0.411,113.144,255.220,180.742,6.988,-2.668,1.792,26764.934,115754.156,124.892,39.386,884.187
Canada,2009,CAN,33826370,1360538049277,541.130,15.997,0.398,93.714,251.479,173.864,5.364,-5.762,1.717,27306.064,109988.281,118.125,37.796,798.718
Canada,2010,CAN,34196900,1406355361431,554.307,16.209,0.394,96.395,257.185,177.710,6.005,2.435,1.664,27860.369,109967.695,118.916,38.816,796.322
Canada,2011,CAN,34555449,1454221365109,562.832,16.288,0.387,87.382,258.636,193.459,6.020,1.538,1.632,28423.203,112865.477,119.642,41.119,850.878
Canada,2012,CAN,34922513,1479829523672,561.770,16.086,0.380,82.209,258.238,196.532,6.532,-0.189,1.607,28984.973,111724.289,122.582,42.910,857.800
Canada,2013,CAN,35293421,1514296485427,568.590,16.110,0.375,79.921,259.850,203.564,5.973,1.214,1.612,29553.562,113458.836,123.239,42.682,864.227
Canada,2014,CAN,35634265,1557757464897,564.938,15.854,0.363,77.558,252.104,210.171,5.912,-0.642,1.593,30118.500,112508.438,128.456,42.090,879.992
Canada,2015,CAN,35962236,1568025782105,563.003,15.655,0.359,74.336,251.971,212.680,6.185,-0.343,1.590,30681.504,111824.336,127.164,42.069,879.932
Canada,2016,CAN,36353345,1583727974022,553.707,15.231,0.350,74.532,247.842,209.467,6.114,-1.651,1.564,31235.209,109289.445,122.513,41.094,846.420
Canada,2017,CAN,36808498,1631871440185,566.660,15.395,0.347,73.963,252.357,217.102,6.863,2.339,1.575,31801.871,109394.164,124.508,41.847,878.589
Canada,2018,CAN,37294996,1677189073139,575.091,15.420,0.343,62.467,258.216,230.629,6.990,1.488,1.566,32376.961,109464.797,125.972,43.702,873.207
Canada,2019,CAN,37782934,1708858221312,579.007,15.325,0.339,59.811,260.942,233.909,7.195,0.681,1.561,32955.969,107455.625,125.164,42.378,861.407
Canada,2020,CAN,38171903,1622144486274,524.208,13.733,0.323,49.442,225.773,224.876,6.713,-9.464,1.491,33480.176,100465.109,110.822,44.289,795.989
Canada,2021,CAN,38454058,1703443269914,537.479,13.977,0.316,47.059,233.624,231.229,7.385,2.532,1.458,34017.656,100431.008,114.910,43.141,821.735
Canada,2022,CAN,38821259,1761295624423,547.658,14.107,0.311,39.157,242.291,240.854,6.752,1.894,1.459,34565.312,102122.422,117.055,43.208,815.455
Canada,2023,CAN,39299098,,545.479,13.880,,36.384,241.526,240.940,7.300,-0.398,1.432,35110.789,98930.016,118.720,44.853,825.051
Canada,2024,CAN,39742429,,533.340,13.420,,28.672,244.572,233.468,7.300,-2.225,1.382,35644.129,97784.539,115.338,44.735,802.732
Cape Verde,2000,CPV,453335,1540942373,0.297,0.655,0.193,,0.297,,0.000,3.846,0.001,4.565,2978.757,0.173,0.083,0.621
Cape Verde,2001,CPV,460300,1663976329,0.348,0.756,0.209,,0.348,,0.000,17.284,0.001,4.913,3277.761,0.172,0.077,0.658
Cape Verde,2002,CPV,467056,1787222988,0.385,0.824,0.215,,0.385,,0.000,10.526,0.001,5.297,3513.470,0.177,0.077,0.674
Cape Verde,2003,CPV,473384,1904397612,0.414,0.875,0.217,,0.414,,0.000,7.619,0.001,5.711,3449.694,0.119,0.073,0.653
Cape Verde,2004,CPV,479377,2022409320,0.429,0.894,0.212,,0.429,,0.000,3.540,0.001,6.140,3723.338,0.127,0.076,0.660
Cape Verde,2005,CPV,485128,2194575514,0.447,0.921,0.204,,0.447,,0.000,4.274,0.002,6.587,5751.812,0.129,0.077,0.670
Cape Verde,2006,CPV,490728,2457336149,0.495,1.008,0.201,,0.495,,0.000,10.656,0.002,7.082,6039.814,0.128,0.076,0.717
Cape Verde,2007,CPV,496196,2720555147,0.506,1.019,0.186,,0.506,,0.000,2.222,0.002,7.587,6660.378,0.128,0.074,0.773
Cape Verde,2008,CPV,501362,2956642825,0.473,0.943,0.160,,0.473,,0.000,-6.522,0.001,8.060,6684.652,0.129,0.073,0.709
Cape Verde,2009,CPV,506148,2969179680,0.524,1.035,0.176,,0.524,,0.000,10.853,0.002,8.584,6267.305,0.135,0.077,0.756
Cape Verde,2010,CPV,509793,3071163589,0.557,1.092,0.181,,0.557,,0.000,6.294,0.002,9.141,6674.801,0.138,0.079,0.829
Cape Verde,2011,CPV,511453,3248220000,0.616,1.204,0.190,,0.616,,0.000,10.526,0.002,9.756,7844.374,0.139,0.081,0.863
Cape Verde,2012,CPV,511966,3287052000,0.502,0.980,0.153,,0.502,,0.000,-18.452,0.001,10.258,6863.855,0.140,0.079,0.757
Cape Verde,2013,CPV,512231,3310254000,0.495,0.966,0.149,,0.495,,0.000,-1.460,0.001,10.753,6704.588,0.141,0.080,0.733
Cape Verde,2014,CPV,512334,3375218000,0.491,0.958,0.145,,0.491,,0.000,-0.741,0.001,11.244,7229.522,0.142,0.081,0.726
Cape Verde,2015,CPV,512405,3421236000,0.495,0.965,0.145,,0.495,,0.000,0.746,0.001,11.739,7164.889,0.144,0.082,0.727
Cape Verde,2016,CPV,512556,3573126874,0.531,1.037,0.149,,0.531,,0.000,7.407,0.002,12.270,7504.737,0.145,0.086,0.779
Cape Verde,2017,CPV,512899,3751791578,0.572,1.114,0.152,,0.572,,0.000,7.586,0.002,12.841,8000.856,0.137,0.076,0.798
Cape Verde,2018,CPV,513418,3892648372,0.572,1.113,0.147,,0.572,,0.000,0.000,0.002,13.413,6599.902,0.137,0.074,0.789
Cape Verde,2019,CPV,514116,4189894317,0.630,1.226,0.150,,0.630,,0.000,10.256,0.002,14.043,7017.119,0.139,0.077,0.850
Cape Verde,2020,CPV,514683,3381126423,0.520,1.011,0.154,,0.520,,0.000,-17.442,0.001,14.564,5224.511,0.144,0.082,0.749
Cape Verde,2021,CPV,516655,3611420923,0.590,1.142,0.163,,0.590,,0.000,13.380,0.002,15.153,5425.338,0.150,0.084,0.825
Cape Verde,2022,CPV,519750,4251154554,0.598,1.150,0.141,,0.598,,0.000,1.313,0.002,15.751,5740.389,0.151,0.085,0.837
Cape Verde,2023,CPV,522335,,0.571,1.094,,,0.571,,0.000,-4.377,0.002,16.323,5861.125,0.153,0.085,0.813
Cape Verde,2024,CPV,524878,,0.594,1.131,,,0.594,,0.000,3.901,0.002,16.916,,0.158,0.088,0.844
Central African Republic,2000,CAF,3833421,3836505744,0.125,0.032,0.032,,0.125,,0.000,-46.032,0.000,7.215,334.190,12.613,12.476,34.897
Central African Republic,2001,CAF,3919498,3861482755,0.143,0.036,0.037,,0.143,,0.000,14.706,0.001,7.358,336.546,10.645,10.928,31.079
Central African Republic,2002,CAF,4006079,3833969443,0.117,0.029,0.031,,0.117,,0.000,-17.949,0.000,7.475,325.995,9.591,8.730,26.517
Central African Republic,2003,CAF,4103092,3563805910,0.114,0.028,0.032,,0.114,,0.000,-3.125,0.000,7.588,296.659,12.331,12.271,32.750
Central African Republic,2004,CAF,4192828,3659297627,0.125,0.030,0.034,,0.125,,0.000,9.677,0.000,7.713,295.438,10.880,10.088,28.634
Central African Republic,2005,CAF,4288814,3745738822,0.128,0.030,0.034,,0.128,,0.000,2.941,0.000,7.841,285.680,11.494,11.169,30.176
Central African Republic,2006,CAF,4377582,3921727514,0.139,0.032,0.036,,0.139,,0.000,8.571,0.000,7.980,290.687,11.706,11.122,30.236
Central African Republic,2007,CAF,4462777,4078141542,0.154,0.034,0.038,,0.154,,0.000,10.526,0.000,8.134,284.676,12.298,11.243,31.199
Central African Republic,2008,CAF,4558989,4185491968,0.150,0.033,0.036,,0.150,,0.000,-2.381,0.000,8.285,214.714,12.999,12.044,38.565
Central African Republic,2009,CAF,4529051,4261637773,0.154,0.034,0.036,,0.154,,0.000,2.439,0.000,8.438,207.184,10.697,8.988,29.027
Central African Republic,2010,CAF,4493003,4410453712,0.169,0.038,0.038,,0.169,,0.000,9.524,0.001,8.607,214.196,11.847,10.491,29.827
Central African Republic,2011,CAF,4565023,4499550000,0.154,0.034,0.034,,0.154,,0.000,-8.696,0.000,8.761,230.498,12.538,11.234,31.104
Central African Republic,2012,CAF,4610848,4632212000,0.183,0.040,0.040,,0.183,,0.000,19.048,0.001,8.944,234.505,10.967,9.319,27.238
Central African Republic,2013,CAF,4642423,2929689000,0.103,0.022,0.035,,0.103,,0.000,-44.000,0.000,9.047,160.760,11.573,9.861,29.617
Central African Republic,2014,CAF,4623187,2960958000,0.132,0.029,0.045,,0.132,,0.000,28.571,0.000,9.179,182.189,11.347,9.411,27.428
Central African Republic,2015,CAF,4629322,3105792000,0.194,0.042,0.063,,0.194,,0.000,47.222,0.001,9.373,246.222,11.577,9.758,27.810
Central African Republic,2016,CAF,4713663,3265229504,0.238,0.051,0.073,,0.238,,0.000,22.642,0.001,9.611,258.429,12.526,11.096,30.418
Central African Republic,2017,CAF,4793512,3421678627,0.286,0.060,0.084,,0.286,,0.000,20.000,0.001,9.897,261.116,11.476,9.736,50.713
Central African Republic,2018,CAF,4878663,3557270233,0.271,0.056,0.076,,0.271,,0.000,-5.128,0.001,10.168,263.475,11.738,9.959,70.617
Central African Republic,2019,CAF,4944708,3662931320,0.311,0.063,0.085,,0.311,,0.000,14.865,0.001,10.479,270.234,10.818,8.809,59.278
Central African Republic,2020,CAF,5026629,3698072848,0.333,0.066,0.090,,0.333,,0.000,7.059,0.001,10.813,278.651,11.607,9.456,48.789
Central African Republic,2021,CAF,5112103,3734422040,0.366,0.072,0.098,,0.366,,0.000,9.890,0.001,11.179,278.974,11.596,9.552,42.749
Central African Republic,2022,CAF,5098038,3752056621,0.377,0.074,0.101,,0.377,,0.000,3.000,0.001,11.557,275.471,12.018,10.060,52.552
Central African Republic,2023,CAF,5152415,,0.389,0.076,,,0.389,,0.000,3.150,0.001,11.946,279.590,12.861,9.423,61.917
Central African Republic,2024,CAF,5330691,,0.395,0.074,,,0.395,,0.000,1.388,0.001,12.341,,13.129,10.010,68.664
Chad,2000,TCD,8512092,5599887930,0.488,0.057,0.087,,0.487,,,2.942,0.002,9.661,121.253,24.229,12.541,50.793
Chad,2001,TCD,8804122,6336850686,0.506,0.057,0.080,,0.502,,,3.709,0.002,10.167,112.519,22.736,10.634,45.544
Chad,2002,TCD,9116195,6982839457,0.531,0.058,0.076,,0.513,,,5.067,0.002,10.698,107.270,24.469,11.467,50.595
Chad,2003,TCD,9487830,8110109949,0.882,0.093,0.109,,0.744,,,66.113,0.003,11.581,101.881,25.888,12.107,60.463
Chad,2004,TCD,9920036,11032101494,0.906,0.091,0.082,,0.751,,,2.695,0.003,12.487,102.662,28.694,12.577,61.978
Chad,2005,TCD,10328094,12146441188,0.929,0.090,0.077,,0.769,,,2.557,0.003,13.416,106.128,30.309,13.344,58.917
Chad,2006,TCD,10706426,12214525260,0.957,0.089,0.078,,0.788,,,3.004,0.003,14.373,103.925,31.130,13.626,57.443
Chad,2007,TCD,11081667,14704387197,1.089,0.098,0.074,,0.876,,,13.754,0.003,15.462,110.805,32.547,14.432,58.374
Chad,2008,TCD,11476299,15257312990,0.872,0.076,0.057,,0.744,,,-19.881,0.003,16.335,112.199,33.576,14.668,65.001
Chad,2009,TCD,11893753,17078193621,1.220,0.103,0.071,,1.110,,,39.801,0.004,17.555,118.031,34.663,14.736,75.291
Chad,2010,TCD,12312580,19869964230,1.236,0.100,0.062,,1.136,,0.000,1.336,0.004,18.791,126.467,36.682,15.838,77.110
Chad,2011,TCD,12755004,19903398034,1.277,0.100,0.064,,1.129,,0.001,3.285,0.004,20.067,174.731,38.400,16.630,89.415
Chad,2012,TCD,13211006,21656293766,1.747,0.132,0.081,,1.499,,0.054,36.816,0.005,21.814,292.125,40.304,17.531,99.696
Chad,2013,TCD,13691081,22902174388,2.082,0.152,0.091,,1.759,,0.070,19.211,0.006,23.896,292.356,41.906,17.963,100.792
Chad,2014,TCD,14188680,24480827952,2.183,0.154,0.089,,1.799,,0.077,4.832,0.006,26.079,293.203,43.919,18.677,93.966
Chad,2015,TCD,14647626,24914134960,2.352,0.161,0.094,,1.818,,0.085,7.747,0.007,28.431,287.977,47.582,20.077,97.566
