user_id,timestamp,variant,device_type,browser,country,session_duration_sec,pages_viewed,added_to_cart,started_checkout,completed_purchase,order_value,returning_user
U-204604,2025-10-20 21:42:00,control,desktop,Chrome,AU,129,3,0,0,0,0,1
U-204605,2025-10-31 01:32:00,control,desktop,Safari,Other,139,4,0,0,0,0,0
U-204606,2025-10-23 17:30:00,control,mobile,Safari,FR,234,5,0,0,0,0,0
U-204607,2025-10-22 03:47:00,control,mobile,Edge,BR,107,5,0,0,0,0,1
U-204608,2025-11-01 07:37:00,control,mobile,Chrome,DE,159,1,1,0,0,0,1
U-204609,2025-11-03 17:09:00,control,desktop,Safari,CA,262,7,0,0,0,0,0
U-204610,2025-11-01 21:20:00,control,tablet,Chrome,AU,150,3,1,0,0,0,0
U-204611,2025-10-30 09:11:00,control,tablet,Chrome,FR,241,3,1,1,1,98.71,0
U-204612,2025-11-02 17:20:00,control,mobile,Chrome,Other,86,5,0,0,0,0,0
U-204613,2025-11-01 11:52:00,control,desktop,Chrome,US,211,5,1,0,0,0,0
U-204614,2025-10-21 01:48:00,control,desktop,Safari,JP,115,9,0,0,0,0,1
U-204615,2025-10-31 14:55:00,control,mobile,Safari,UK,333,9,1,0,0,0,1
U-204616,2025-10-26 15:26:00,control,desktop,Chrome,UK,318,6,1,0,0,0,0
U-204617,2025-10-26 16:32:00,control,desktop,Chrome,DE,354,7,1,1,0,0,0
U-204618,2025-10-27 20:31:00,control,mobile,Chrome,US,189,3,1,0,0,0,0
U-204619,2025-10-21 20:08:00,control,desktop,Chrome,UK,100,4,0,0,0,0,1
U-204620,2025-10-18 05:12:00,control,mobile,Chrome,US,299,6,0,0,0,0,1
U-204621,2025-10-21 05:32:00,control,tablet,Firefox,UK,274,1,0,0,0,0,1
U-204622,2025-10-22 20:49:00,control,mobile,Chrome,Other,327,5,0,0,0,0,0
U-204623,2025-10-17 22:10:00,control,mobile,Chrome,IN,159,4,0,0,0,0,1
U-204624,2025-10-26 09:20:00,control,mobile,Chrome,US,281,1,0,0,0,0,0
U-204625,2025-10-29 08:19:00,control,desktop,Safari,CA,76,4,0,0,0,0,1
U-204626,2025-10-30 02:50:00,control,desktop,Safari,Other,166,4,1,0,0,0,1
U-204627,2025-11-04 16:03:00,control,tablet,Other,CA,123,8,1,0,0,0,0
U-204628,2025-11-01 09:11:00,control,desktop,Firefox,CA,447,3,1,1,1,183.21,1
U-204629,2025-10-23 18:09:00,control,tablet,Chrome,CA,110,1,0,0,0,0,0
U-204630,2025-11-01 09:00:00,control,mobile,Chrome,CA,181,6,0,0,0,0,1
U-204631,2025-10-21 12:59:00,control,mobile,Edge,UK,253,6,0,0,0,0,0
U-204632,2025-11-03 08:22:00,control,desktop,Safari,US,119,7,0,0,0,0,0
U-204633,2025-11-01 06:47:00,control,tablet,Safari,BR,238,3,0,0,0,0,1
U-204634,2025-10-15 22:10:00,control,mobile,Chrome,CA,430,4,0,0,0,0,1
U-204635,2025-10-21 17:47:00,control,desktop,Edge,US,51,3,0,0,0,0,0
U-204636,2025-10-15 14:47:00,control,mobile,Chrome,US,211,6,0,0,0,0,0
U-204637,2025-10-17 21:05:00,control,mobile,Chrome,Other,106,5,0,0,0,0,1
U-204638,2025-10-21 12:04:00,control,desktop,Safari,US,313,4,0,0,0,0,0
U-204639,2025-10-22 22:48:00,control,tablet,Chrome,Other,185,4,0,0,0,0,0
U-204640,2025-10-21 12:55:00,control,desktop,Firefox,UK,44,7,0,0,0,0,0
U-204641,2025-11-03 03:30:00,control,tablet,Safari,CA,67,4,0,0,0,0,0
U-204642,2025-10-25 23:26:00,control,mobile,Chrome,US,160,3,1,1,0,0,1
U-204643,2025-10-31 02:52:00,control,desktop,Chrome,US,175,6,0,0,0,0,1
U-204644,2025-10-15 17:45:00,control,mobile,Edge,US,348,6,1,0,0,0,0
U-204645,2025-10-20 10:18:00,control,mobile,Chrome,US,242,3,0,0,0,0,0
U-204646,2025-10-15 05:15:00,control,mobile,Safari,US,10,5,0,0,0,0,0
U-204647,2025-10-31 03:04:00,control,desktop,Safari,AU,378,7,0,0,0,0,1
U-204648,2025-10-24 16:00:00,control,mobile,Chrome,US,196,2,0,0,0,0,0
U-204649,2025-10-24 21:58:00,control,mobile,Firefox,US,141,5,0,0,0,0,1
U-204650,2025-10-24 20:32:00,control,mobile,Chrome,AU,236,4,1,0,0,0,0
U-204651,2025-10-28 04:07:00,control,mobile,Safari,FR,285,2,0,0,0,0,1
U-204652,2025-10-30 15:27:00,control,desktop,Chrome,DE,46,4,0,0,0,0,1
U-204653,2025-10-25 11:11:00,control,desktop,Safari,US,94,6,0,0,0,0,1
U-204654,2025-11-02 05:31:00,control,mobile,Chrome,US,310,5,1,0,0,0,0
U-204655,2025-11-04 11:55:00,control,mobile,Firefox,BR,408,4,0,0,0,0,0
U-204656,2025-10-15 22:52:00,control,mobile,Firefox,JP,368,7,1,0,0,0,0
U-204657,2025-10-17 22:05:00,control,desktop,Safari,Other,325,2,0,0,0,0,1
U-204658,2025-10-26 23:46:00,control,mobile,Edge,US,143,6,0,0,0,0,0
U-204659,2025-10-29 21:15:00,control,desktop,Chrome,UK,222,6,0,0,0,0,1
U-204660,2025-10-30 04:20:00,control,desktop,Chrome,IN,69,7,1,1,1,45.49,0
U-204661,2025-10-25 21:29:00,control,desktop,Chrome,US,211,6,0,0,0,0,1
U-204662,2025-10-18 02:27:00,control,mobile,Edge,JP,129,7,0,0,0,0,1
U-204663,2025-10-31 19:10:00,control,mobile,Chrome,CA,352,4,1,0,0,0,0
U-204664,2025-11-01 05:32:00,control,mobile,Firefox,CA,259,5,1,1,0,0,0
U-204665,2025-11-01 11:54:00,control,mobile,Chrome,US,272,2,0,0,0,0,1
U-204666,2025-10-29 15:35:00,control,mobile,Safari,FR,10,4,0,0,0,0,1
U-204667,2025-10-27 10:03:00,control,mobile,Chrome,DE,181,1,0,0,0,0,0
U-204668,2025-10-31 10:33:00,control,mobile,Chrome,US,262,6,0,0,0,0,1
U-204669,2025-10-28 16:55:00,control,mobile,Edge,US,341,5,0,0,0,0,1
U-204670,2025-10-21 21:39:00,control,desktop,Safari,FR,289,1,0,0,0,0,0
U-204671,2025-10-19 14:06:00,control,mobile,Safari,AU,241,8,0,0,0,0,0
U-204672,2025-11-02 00:30:00,control,mobile,Chrome,UK,175,2,0,0,0,0,1
U-204673,2025-10-18 12:07:00,control,mobile,Chrome,US,64,1,1,1,0,0,1
U-204674,2025-10-29 19:47:00,control,mobile,Chrome,UK,377,1,0,0,0,0,0
U-204675,2025-11-03 11:00:00,control,desktop,Edge,US,290,4,1,0,0,0,1
U-204676,2025-10-21 10:45:00,control,desktop,Chrome,US,57,5,0,0,0,0,1
U-204677,2025-10-30 22:58:00,control,desktop,Chrome,US,233,2,0,0,0,0,1
U-204678,2025-10-22 12:23:00,control,mobile,Chrome,UK,335,6,0,0,0,0,0
U-204679,2025-10-30 08:05:00,control,tablet,Chrome,US,338,4,1,1,1,75.66,0
U-204680,2025-11-04 09:15:00,control,mobile,Chrome,CA,164,5,0,0,0,0,0
U-204681,2025-10-21 07:54:00,control,mobile,Safari,FR,279,6,1,0,0,0,0
U-204682,2025-11-01 03:34:00,control,mobile,Chrome,US,169,5,0,0,0,0,1
U-204683,2025-10-18 13:09:00,control,desktop,Firefox,UK,256,5,0,0,0,0,0
U-204684,2025-10-31 17:54:00,control,mobile,Safari,US,428,5,1,1,0,0,0
U-204685,2025-10-22 03:32:00,control,mobile,Chrome,BR,297,2,0,0,0,0,1
U-204686,2025-10-27 14:39:00,control,mobile,Safari,UK,402,7,0,0,0,0,1
U-204687,2025-10-24 14:59:00,control,mobile,Chrome,IN,284,1,1,0,0,0,1
U-204688,2025-10-25 05:42:00,control,mobile,Safari,UK,34,4,0,0,0,0,0
U-204689,2025-10-21 04:36:00,control,mobile,Safari,FR,304,5,0,0,0,0,0
U-204690,2025-10-29 00:28:00,control,desktop,Chrome,JP,66,1,1,1,1,203.98,0
U-204691,2025-11-01 18:17:00,control,desktop,Chrome,FR,264,5,0,0,0,0,1
U-204692,2025-10-30 13:45:00,control,tablet,Other,BR,182,6,1,0,0,0,0
U-204693,2025-10-31 10:15:00,control,mobile,Safari,BR,96,2,0,0,0,0,0
U-204694,2025-10-27 19:52:00,control,desktop,Chrome,AU,231,4,1,1,0,0,0
U-204695,2025-10-29 23:47:00,control,desktop,Safari,UK,277,3,0,0,0,0,0
U-204696,2025-10-22 03:08:00,control,desktop,Chrome,Other,256,10,0,0,0,0,1
U-204697,2025-10-21 07:45:00,control,mobile,Chrome,IN,10,6,0,0,0,0,1
U-204698,2025-10-24 19:33:00,control,mobile,Chrome,DE,272,6,1,1,0,0,0
U-204699,2025-10-26 15:40:00,control,mobile,Safari,IN,232,4,1,1,1,93.42,1
U-204700,2025-10-27 13:33:00,control,desktop,Chrome,IN,395,3,1,0,0,0,0
U-204701,2025-10-18 07:28:00,control,desktop,Chrome,FR,142,1,0,0,0,0,0
U-204702,2025-11-01 07:53:00,control,mobile,Edge,CA,242,4,0,0,0,0,0
U-204703,2025-11-03 20:37:00,control,desktop,Safari,CA,236,4,0,0,0,0,0
U-204704,2025-10-27 02:51:00,control,desktop,Other,US,246,6,0,0,0,0,0
U-204705,2025-10-22 09:55:00,control,mobile,Chrome,IN,10,5,0,0,0,0,1
U-204706,2025-10-24 00:37:00,control,desktop,Chrome,Other,205,2,1,0,0,0,1
U-204707,2025-10-30 11:22:00,control,mobile,Chrome,DE,115,6,0,0,0,0,0
U-204708,2025-10-15 22:58:00,control,mobile,Chrome,UK,274,3,0,0,0,0,1
U-204709,2025-10-27 13:25:00,control,mobile,Chrome,US,322,3,0,0,0,0,0
U-204710,2025-10-21 21:58:00,control,desktop,Chrome,FR,260,3,0,0,0,0,1
U-204711,2025-10-27 08:15:00,control,mobile,Safari,CA,134,2,0,0,0,0,1
U-204712,2025-10-23 22:47:00,control,tablet,Chrome,IN,328,8,0,0,0,0,1
U-204713,2025-10-26 18:48:00,control,mobile,Safari,US,263,5,0,0,0,0,0
U-204714,2025-11-03 10:24:00,control,tablet,Chrome,Other,380,3,0,0,0,0,0
U-204715,2025-10-24 01:31:00,control,desktop,Chrome,CA,243,8,0,0,0,0,1
U-204716,2025-10-16 07:25:00,control,desktop,Safari,DE,395,4,0,0,0,0,1
U-204717,2025-10-24 12:37:00,control,desktop,Safari,IN,266,4,1,0,0,0,0
U-204718,2025-11-02 22:33:00,control,mobile,Chrome,Other,10,2,0,0,0,0,0
U-204719,2025-10-24 12:08:00,control,desktop,Chrome,JP,98,6,0,0,0,0,1
U-204720,2025-10-21 19:54:00,control,desktop,Chrome,US,264,5,1,1,1,163.42,0
U-204721,2025-10-30 21:06:00,control,mobile,Edge,UK,145,9,0,0,0,0,0
U-204722,2025-10-30 07:37:00,control,mobile,Chrome,UK,125,4,0,0,0,0,0
U-204723,2025-10-30 09:43:00,control,desktop,Chrome,US,148,3,0,0,0,0,1
U-204724,2025-10-25 12:31:00,control,mobile,Safari,UK,306,4,0,0,0,0,0
U-204725,2025-10-28 11:51:00,control,mobile,Chrome,US,168,4,0,0,0,0,0
U-204726,2025-10-23 01:32:00,control,mobile,Safari,US,147,7,0,0,0,0,1
U-204727,2025-10-25 09:42:00,control,desktop,Safari,UK,243,5,0,0,0,0,1
U-204728,2025-10-30 17:37:00,control,desktop,Firefox,FR,191,7,0,0,0,0,0
U-204729,2025-10-31 11:45:00,control,tablet,Chrome,UK,306,1,0,0,0,0,1
U-204730,2025-10-25 22:59:00,control,tablet,Firefox,FR,94,6,1,1,1,231.85,1
U-204731,2025-10-21 02:27:00,control,mobile,Chrome,US,357,5,0,0,0,0,0
U-204732,2025-11-02 10:34:00,control,desktop,Safari,BR,309,6,1,1,0,0,0
U-204733,2025-10-18 00:55:00,control,desktop,Chrome,US,240,2,0,0,0,0,0
U-204734,2025-10-15 05:18:00,control,desktop,Edge,US,323,1,0,0,0,0,0
U-204735,2025-10-26 11:13:00,control,tablet,Chrome,BR,249,8,0,0,0,0,1
U-204736,2025-10-18 05:43:00,control,desktop,Firefox,JP,281,3,1,1,1,144.08,1
U-204737,2025-10-29 18:27:00,control,desktop,Edge,US,19,4,0,0,0,0,0
U-204738,2025-10-26 22:49:00,control,desktop,Chrome,Other,119,3,0,0,0,0,0
U-204739,2025-10-15 04:57:00,control,mobile,Chrome,US,151,2,0,0,0,0,0
U-204740,2025-10-27 07:16:00,control,mobile,Chrome,AU,141,3,1,0,0,0,0
U-204741,2025-10-18 07:52:00,control,mobile,Chrome,IN,321,5,0,0,0,0,0
U-204742,2025-10-29 01:50:00,control,tablet,Chrome,FR,308,4,1,0,0,0,0
U-204743,2025-11-04 04:55:00,control,tablet,Chrome,US,342,7,0,0,0,0,1
U-204744,2025-10-21 11:27:00,control,mobile,Chrome,DE,204,3,0,0,0,0,0
U-204745,2025-10-24 07:23:00,control,mobile,Chrome,CA,216,6,0,0,0,0,0
U-204746,2025-10-16 19:05:00,control,desktop,Safari,IN,61,1,1,0,0,0,0
U-204747,2025-11-04 09:43:00,control,desktop,Edge,Other,218,5,0,0,0,0,0
U-204748,2025-10-28 21:45:00,control,tablet,Chrome,IN,219,7,0,0,0,0,0
U-204749,2025-11-04 03:56:00,control,tablet,Chrome,IN,264,2,0,0,0,0,0
U-204750,2025-10-29 10:36:00,control,mobile,Safari,CA,330,3,0,0,0,0,0
U-204751,2025-10-17 03:40:00,control,desktop,Chrome,UK,172,8,0,0,0,0,0
U-204752,2025-11-01 07:39:00,control,mobile,Safari,AU,252,3,0,0,0,0,0
U-204753,2025-10-26 22:28:00,control,mobile,Chrome,US,179,5,0,0,0,0,0
U-204754,2025-10-28 08:30:00,control,tablet,Chrome,CA,68,6,1,0,0,0,0
U-204755,2025-10-18 10:41:00,control,mobile,Chrome,US,235,9,0,0,0,0,0
U-204756,2025-10-16 09:03:00,control,mobile,Chrome,Other,165,4,0,0,0,0,0
U-204757,2025-10-17 08:54:00,control,tablet,Edge,UK,159,4,0,0,0,0,0
U-204758,2025-10-29 06:20:00,control,desktop,Firefox,US,205,1,0,0,0,0,1
U-204759,2025-10-26 20:55:00,control,desktop,Chrome,UK,355,5,1,1,1,238.07,0
U-204760,2025-10-16 02:45:00,control,mobile,Chrome,Other,217,7,0,0,0,0,1
U-204761,2025-10-20 06:09:00,control,desktop,Chrome,US,328,6,0,0,0,0,1
U-204762,2025-10-15 10:38:00,control,desktop,Safari,US,211,3,1,1,1,118.1,0
U-204763,2025-10-25 21:42:00,control,tablet,Safari,DE,305,3,0,0,0,0,0
U-204764,2025-10-25 02:28:00,control,tablet,Safari,FR,190,3,0,0,0,0,0
U-204765,2025-10-27 06:08:00,control,desktop,Firefox,CA,366,1,0,0,0,0,0
U-204766,2025-10-18 00:04:00,control,desktop,Firefox,US,217,2,0,0,0,0,1
U-204767,2025-11-03 09:59:00,control,desktop,Chrome,JP,115,5,0,0,0,0,1
U-204768,2025-11-03 02:55:00,control,mobile,Chrome,CA,478,1,0,0,0,0,0
U-204769,2025-10-19 13:54:00,control,mobile,Chrome,IN,165,5,1,1,1,211.28,0
U-204770,2025-10-16 22:22:00,control,mobile,Chrome,US,146,6,1,1,1,73.34,0
U-204771,2025-10-18 19:58:00,control,mobile,Chrome,IN,213,6,1,0,0,0,0
U-204772,2025-10-19 11:48:00,control,mobile,Chrome,US,256,6,1,1,1,101.26,1
U-204773,2025-10-29 12:49:00,control,mobile,Safari,US,256,6,0,0,0,0,1
U-204774,2025-10-15 09:27:00,control,desktop,Chrome,JP,188,4,0,0,0,0,1
U-204775,2025-10-24 04:19:00,control,mobile,Chrome,IN,229,6,0,0,0,0,1
U-204776,2025-11-03 12:53:00,control,desktop,Edge,CA,216,6,1,0,0,0,0
U-204777,2025-10-24 14:08:00,control,mobile,Chrome,CA,258,8,0,0,0,0,0
U-204778,2025-10-19 09:20:00,control,desktop,Edge,US,180,6,0,0,0,0,1
U-204779,2025-10-23 19:14:00,control,desktop,Chrome,UK,10,6,0,0,0,0,1
U-204780,2025-10-24 17:17:00,control,tablet,Chrome,DE,108,5,1,1,1,168.27,1
U-204781,2025-10-21 10:46:00,control,mobile,Chrome,Other,377,6,1,1,1,210.76,1
U-204782,2025-10-28 13:17:00,control,mobile,Safari,IN,141,4,0,0,0,0,0
U-204783,2025-10-27 23:53:00,control,mobile,Safari,JP,225,2,0,0,0,0,0
U-204784,2025-10-20 21:04:00,control,mobile,Chrome,US,220,6,0,0,0,0,0
U-204785,2025-10-30 09:24:00,control,desktop,Chrome,IN,225,1,0,0,0,0,0
U-204786,2025-10-30 17:13:00,control,mobile,Chrome,IN,133,4,0,0,0,0,0
U-204787,2025-10-25 04:29:00,control,mobile,Chrome,US,289,9,0,0,0,0,0
U-204788,2025-10-21 10:10:00,control,mobile,Other,UK,224,1,0,0,0,0,0
U-204789,2025-11-02 06:26:00,control,desktop,Chrome,US,11,9,0,0,0,0,0
U-204790,2025-11-03 09:13:00,control,tablet,Chrome,US,115,5,1,1,1,102.95,0
U-204791,2025-10-30 02:34:00,control,tablet,Chrome,UK,213,7,0,0,0,0,0
U-204792,2025-10-18 09:07:00,control,mobile,Chrome,US,358,1,1,1,1,77.51,1
U-204793,2025-10-19 14:45:00,control,desktop,Safari,US,246,1,1,0,0,0,1
U-204794,2025-10-15 07:17:00,control,mobile,Chrome,FR,308,8,1,1,0,0,1
U-204795,2025-10-20 20:19:00,control,mobile,Chrome,IN,242,5,0,0,0,0,1
U-204796,2025-10-24 13:41:00,control,mobile,Edge,US,296,6,1,0,0,0,1
U-204797,2025-10-16 18:37:00,control,mobile,Safari,AU,125,4,0,0,0,0,0
U-204798,2025-11-01 16:31:00,control,desktop,Chrome,US,194,7,1,1,1,93.92,0
U-204799,2025-10-25 09:43:00,control,tablet,Chrome,US,316,4,0,0,0,0,1
U-204800,2025-10-30 02:55:00,control,mobile,Chrome,Other,226,1,0,0,0,0,1
U-204801,2025-10-20 15:19:00,control,tablet,Chrome,UK,265,7,0,0,0,0,0
U-204802,2025-10-20 14:28:00,control,desktop,Safari,UK,141,1,0,0,0,0,1
U-204803,2025-10-31 03:37:00,control,desktop,Safari,Other,316,7,1,0,0,0,1
U-204804,2025-11-04 12:52:00,control,tablet,Firefox,US,206,4,0,0,0,0,0
U-204805,2025-10-28 15:56:00,control,desktop,Chrome,UK,314,1,1,0,0,0,0
U-204806,2025-10-18 23:43:00,control,mobile,Chrome,IN,10,8,1,0,0,0,0
U-204807,2025-10-21 15:12:00,control,desktop,Firefox,CA,66,7,0,0,0,0,0
U-204808,2025-10-30 18:02:00,control,mobile,Chrome,US,290,4,1,0,0,0,0
U-204809,2025-11-04 01:31:00,control,mobile,Safari,US,122,7,0,0,0,0,0
U-204810,2025-11-02 22:54:00,control,desktop,Firefox,DE,166,4,0,0,0,0,0
U-204811,2025-10-28 05:03:00,control,desktop,Edge,UK,178,1,0,0,0,0,0
U-204812,2025-10-15 03:45:00,control,desktop,Chrome,US,186,7,0,0,0,0,0
U-204813,2025-11-03 02:59:00,control,mobile,Chrome,UK,201,5,0,0,0,0,0
U-204814,2025-11-01 21:45:00,control,desktop,Chrome,US,233,2,0,0,0,0,1
U-204815,2025-11-01 11:29:00,control,mobile,Chrome,US,157,7,1,1,0,0,0
U-204816,2025-10-15 10:23:00,control,desktop,Firefox,CA,186,6,1,0,0,0,1
U-204817,2025-11-03 11:35:00,control,mobile,Safari,BR,49,3,1,0,0,0,0
U-204818,2025-10-21 16:04:00,control,desktop,Safari,UK,69,3,1,0,0,0,0
U-204819,2025-10-28 03:51:00,control,mobile,Chrome,JP,308,3,0,0,0,0,1
U-204820,2025-10-19 00:46:00,control,desktop,Chrome,AU,114,7,1,0,0,0,0
U-204821,2025-11-04 17:17:00,control,desktop,Chrome,IN,96,5,0,0,0,0,0
U-204822,2025-10-31 21:13:00,control,desktop,Chrome,US,199,4,1,0,0,0,0
U-204823,2025-10-26 15:56:00,control,desktop,Firefox,FR,95,5,0,0,0,0,1
U-204824,2025-10-26 15:54:00,control,mobile,Chrome,DE,364,6,1,0,0,0,0
U-204825,2025-10-22 03:57:00,control,desktop,Chrome,UK,193,4,1,1,0,0,1
U-204826,2025-10-28 20:08:00,control,desktop,Other,UK,297,5,0,0,0,0,0
U-204827,2025-11-03 20:03:00,control,tablet,Chrome,AU,58,6,0,0,0,0,1
U-204828,2025-10-28 14:41:00,control,mobile,Safari,FR,148,4,0,0,0,0,0
U-204829,2025-10-27 06:16:00,control,desktop,Chrome,FR,96,4,0,0,0,0,0
U-204830,2025-11-04 06:09:00,control,mobile,Chrome,US,280,2,0,0,0,0,0
U-204831,2025-10-26 10:08:00,control,desktop,Safari,CA,238,8,0,0,0,0,0
U-204832,2025-10-24 15:07:00,control,mobile,Safari,Other,430,7,0,0,0,0,0
U-204833,2025-10-29 11:23:00,control,mobile,Firefox,AU,166,6,0,0,0,0,1
U-204834,2025-11-02 02:38:00,control,desktop,Chrome,CA,197,2,0,0,0,0,0
U-204835,2025-10-15 02:34:00,control,desktop,Safari,US,249,5,0,0,0,0,0
U-204836,2025-10-25 08:22:00,control,desktop,Chrome,AU,104,4,0,0,0,0,0
U-204837,2025-10-18 06:09:00,control,mobile,Chrome,US,134,6,0,0,0,0,0
U-204838,2025-10-18 01:49:00,control,mobile,Chrome,CA,280,2,1,1,1,227.79,0
U-204839,2025-10-30 21:04:00,control,mobile,Safari,JP,274,4,0,0,0,0,0
U-204840,2025-10-31 17:05:00,control,mobile,Safari,US,262,6,0,0,0,0,0
U-204841,2025-10-27 12:02:00,control,desktop,Chrome,IN,217,4,1,0,0,0,1
U-204842,2025-10-20 23:26:00,control,mobile,Chrome,UK,199,4,0,0,0,0,0
U-204843,2025-10-20 10:26:00,control,mobile,Chrome,AU,304,6,0,0,0,0,0
U-204844,2025-10-22 13:43:00,control,desktop,Safari,US,256,5,0,0,0,0,0
U-204845,2025-10-28 23:03:00,control,mobile,Safari,UK,243,5,1,1,0,0,0
U-204846,2025-10-29 01:54:00,control,mobile,Safari,AU,405,3,0,0,0,0,0
U-204847,2025-10-18 22:49:00,control,mobile,Firefox,UK,295,4,0,0,0,0,1
U-204848,2025-10-31 17:08:00,control,desktop,Firefox,Other,408,4,0,0,0,0,1
U-204849,2025-10-23 03:53:00,control,mobile,Safari,US,166,5,1,0,0,0,0
U-204850,2025-11-02 12:39:00,control,mobile,Chrome,UK,24,7,0,0,0,0,0
U-204851,2025-10-26 04:07:00,control,mobile,Chrome,CA,192,5,1,1,0,0,1
U-204852,2025-10-29 10:35:00,control,desktop,Other,CA,172,3,1,1,0,0,1
U-204853,2025-10-29 02:40:00,control,tablet,Chrome,US,273,4,0,0,0,0,1
U-204854,2025-10-15 07:55:00,control,mobile,Safari,JP,150,6,0,0,0,0,0
U-204855,2025-10-30 14:31:00,control,desktop,Safari,US,131,1,1,0,0,0,1
U-204856,2025-10-15 12:10:00,control,mobile,Chrome,US,181,6,0,0,0,0,0
U-204857,2025-11-01 06:46:00,control,desktop,Chrome,Other,161,5,0,0,0,0,0
U-204858,2025-10-28 22:40:00,control,mobile,Safari,BR,183,1,0,0,0,0,1
U-204859,2025-10-26 08:02:00,control,tablet,Edge,JP,130,3,1,0,0,0,1
U-204860,2025-11-01 01:05:00,control,mobile,Safari,FR,397,5,0,0,0,0,0
U-204861,2025-10-23 16:23:00,control,tablet,Safari,US,236,3,0,0,0,0,1
U-204862,2025-10-25 20:45:00,control,desktop,Chrome,DE,47,2,1,0,0,0,1
U-204863,2025-10-29 18:33:00,control,mobile,Chrome,US,350,2,0,0,0,0,1
U-204864,2025-10-25 16:40:00,control,desktop,Other,IN,328,3,0,0,0,0,1
U-204865,2025-11-01 20:26:00,control,mobile,Chrome,US,208,6,1,1,0,0,0
U-204866,2025-10-20 06:43:00,control,mobile,Firefox,US,240,3,0,0,0,0,0
U-204867,2025-10-16 03:54:00,control,tablet,Chrome,DE,10,2,0,0,0,0,0
U-204868,2025-11-04 02:43:00,control,desktop,Other,CA,215,6,0,0,0,0,0
U-204869,2025-10-22 11:52:00,control,desktop,Chrome,US,203,7,0,0,0,0,0
U-204870,2025-10-16 07:46:00,control,desktop,Firefox,UK,10,2,1,1,1,69.41,0
U-204871,2025-10-27 12:09:00,control,mobile,Firefox,AU,407,4,1,1,1,134.82,0
U-204872,2025-10-29 17:05:00,control,desktop,Chrome,IN,198,1,0,0,0,0,0
U-204873,2025-11-01 16:35:00,control,mobile,Chrome,AU,233,3,0,0,0,0,0
U-204874,2025-10-28 21:06:00,control,mobile,Chrome,UK,238,1,0,0,0,0,1
U-204875,2025-10-30 05:27:00,control,desktop,Chrome,IN,303,7,0,0,0,0,0
U-204876,2025-10-21 16:00:00,control,mobile,Chrome,US,142,4,0,0,0,0,0
U-204877,2025-10-22 15:32:00,control,mobile,Chrome,UK,333,5,1,0,0,0,0
U-204878,2025-10-26 02:33:00,control,mobile,Safari,DE,226,3,1,1,0,0,1
U-204879,2025-10-30 07:52:00,control,desktop,Safari,UK,161,2,0,0,0,0,1
U-204880,2025-11-04 20:42:00,control,tablet,Safari,CA,394,1,1,1,0,0,1
U-204881,2025-10-23 07:41:00,control,mobile,Chrome,US,39,8,0,0,0,0,0
U-204882,2025-10-15 08:21:00,control,mobile,Chrome,IN,190,3,0,0,0,0,1
U-204883,2025-10-30 02:20:00,control,desktop,Chrome,FR,392,8,0,0,0,0,0
U-204884,2025-10-26 20:00:00,control,desktop,Firefox,US,177,6,0,0,0,0,1
U-204885,2025-10-28 20:04:00,control,mobile,Edge,US,221,3,0,0,0,0,0
U-204886,2025-10-25 09:50:00,control,tablet,Safari,BR,178,2,0,0,0,0,0
U-204887,2025-10-25 17:12:00,control,desktop,Edge,US,167,5,0,0,0,0,0
U-204888,2025-10-17 02:40:00,control,mobile,Edge,US,268,4,0,0,0,0,1
U-204889,2025-10-17 12:10:00,control,tablet,Chrome,Other,214,5,0,0,0,0,0
U-204890,2025-10-15 02:07:00,control,desktop,Safari,FR,344,5,0,0,0,0,0
U-204891,2025-10-28 05:47:00,control,mobile,Chrome,BR,173,1,0,0,0,0,0
U-204892,2025-11-03 17:00:00,control,mobile,Firefox,IN,305,6,0,0,0,0,1
U-204893,2025-10-26 20:56:00,control,desktop,Safari,US,168,7,0,0,0,0,0
U-204894,2025-10-28 15:56:00,control,mobile,Safari,AU,252,7,0,0,0,0,0
U-204895,2025-10-27 18:22:00,control,desktop,Safari,DE,143,3,0,0,0,0,0
U-204896,2025-10-20 20:48:00,control,mobile,Safari,CA,261,7,0,0,0,0,1
U-204897,2025-11-02 00:27:00,control,desktop,Edge,Other,228,9,0,0,0,0,1
U-204898,2025-11-01 12:41:00,control,desktop,Safari,DE,311,6,1,0,0,0,0
U-204899,2025-10-26 17:29:00,control,tablet,Safari,Other,337,4,1,0,0,0,1
U-204900,2025-10-17 19:17:00,control,mobile,Chrome,US,155,6,1,1,1,145.74,1
U-204901,2025-10-24 06:39:00,control,mobile,Safari,FR,272,7,0,0,0,0,1
U-204902,2025-10-20 03:30:00,control,mobile,Firefox,US,105,6,1,1,1,246.86,1
U-204903,2025-10-20 08:15:00,control,desktop,Chrome,DE,205,5,1,0,0,0,0
U-204904,2025-10-17 09:24:00,control,mobile,Chrome,US,221,4,0,0,0,0,0
U-204905,2025-10-25 01:49:00,control,tablet,Safari,JP,122,6,0,0,0,0,1
U-204906,2025-10-19 19:43:00,control,mobile,Chrome,AU,197,2,0,0,0,0,0
U-204907,2025-10-20 16:26:00,control,desktop,Chrome,UK,232,1,1,0,0,0,0
U-204908,2025-10-28 22:02:00,control,tablet,Chrome,US,62,3,1,1,1,160.3,1
U-204909,2025-10-20 10:22:00,control,mobile,Chrome,DE,119,3,0,0,0,0,1
